name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
calgary,2015-01-02,-3.8,-18.3,-10.5,-5.1,-28.1,-17.2,-12,88.4,2.87,100,33.33,snow,0.2,0.2,42.3,37.4,6.5,1016.1,95.3,6.9,39.6,3.4,2,,2015-01-02T08:39:37,2015-01-02T16:41:12,0.41,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-01-03,-18.9,-21.3,-19.9,-20.3,-30.4,-25.5,-22.7,78.6,0.991,100,37.5,snow,0.1,0.3,,19.8,8,1037.1,92.7,7.9,26.6,2.2,1,,2015-01-03T08:39:27,2015-01-03T16:42:19,0.45,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2015-01-04,-18.7,-25,-21.5,-23.6,-31.7,-28.2,-24.9,73.9,0.847,100,29.17,snow,0,0.4,37.8,24.4,181.3,1037.1,93.1,26.7,30.6,2.6,1,,2015-01-04T08:39:13,2015-01-04T16:43:28,0.5,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-01-05,-13.5,-19.8,-16.4,-13.5,-30.4,-21.9,-19.8,75,0.761,100,8.33,snow,0.2,0.5,37.9,31,8.7,1028.6,92.1,30.1,32.2,2.8,2,,2015-01-05T08:38:57,2015-01-05T16:44:39,0.52,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-01-06,-14,-15.9,-14.9,-14.6,-22.6,-19.9,-17.3,82,9.554,100,79.17,snow,0.2,0.8,,16.8,91.3,1044.4,98.2,6.8,16.9,1.5,1,,2015-01-06T08:38:37,2015-01-06T16:45:53,0.55,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-01-07,5.5,-15.3,-6.7,3.1,-25.4,-13.2,-10.3,76.6,0.137,100,8.33,snow,0.1,0.7,42.5,30,216.3,1032.1,82,35.6,42.2,3.6,3,,2015-01-07T08:38:13,2015-01-07T16:47:09,0.58,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-01-08,-4.2,-18.4,-13.1,-13.1,-23.7,-20.4,-17.6,69.4,0.427,100,16.67,snow,0,0.4,57.4,44.4,353,1041.5,50.5,32.6,61,5.3,3,,2015-01-08T08:37:47,2015-01-08T16:48:27,0.62,"Snow, Partially cloudy",Clearing in the afternoon with snow clearing later.,snow,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-01-09,-2.3,-21.1,-12.1,-5.1,-27.7,-15.8,-16.7,70.2,0.097,100,8.33,snow,0.2,0.6,,14.3,246.1,1026,61.7,39,52.3,4.4,3,,2015-01-09T08:37:18,2015-01-09T16:49:48,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-01-10,-2.4,-11.7,-8.8,-7.2,-17.3,-12.9,-11.8,79.1,0.402,100,20.83,snow,0.2,0.6,35.1,16,55.1,1019.6,96.4,17.1,47.8,4.1,2,,2015-01-10T08:36:45,2015-01-10T16:51:10,0.68,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-01-11,-6.7,-16.7,-12.2,-9.4,-18.1,-14.4,-14.4,83.4,2.742,100,8.33,snow,0.1,0.8,,13.1,239.9,1028.9,31.5,29.8,62.3,5.3,3,,2015-01-11T08:36:09,2015-01-11T16:52:34,0.71,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-01-12,-3.3,-18.2,-10.7,-5.8,-21.7,-13.9,-14.7,73.6,0,0,0,,0,0.8,33.5,16.6,315.3,1028.8,8.6,35.5,68.6,6.1,3,,2015-01-12T08:35:31,2015-01-12T16:54:01,0.75,Clear,Clear conditions throughout the day.,clear-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-01-13,2.8,-6.7,-1.1,0.4,-11.5,-4.5,-9.7,52.3,0,0,0,,0,0.8,50,17.8,250.2,1026.6,60.2,38.7,42.2,3.7,2,,2015-01-13T08:34:49,2015-01-13T16:55:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-01-14,9.3,1.7,5.8,6.3,-3.1,2.2,-5.1,45.6,0,0,0,,0,0.7,49.7,31.5,272.9,1019.6,64.8,39.3,51.2,4.5,2,,2015-01-14T08:34:04,2015-01-14T16:56:58,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-01-15,8.7,0.2,4.3,6.1,-4.8,1.3,-7.1,45.4,0,0,0,,0,0.4,55.4,30.6,264.2,1012.8,77.9,38.7,51.2,4.4,3,,2015-01-15T08:33:17,2015-01-15T16:58:29,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-01-16,5.7,1.9,4,2.5,-3.2,-0.2,-7.1,44.8,0,0,0,,0,0.3,45.5,33.3,278.8,1004.2,64.5,38.7,45.2,3.8,2,,2015-01-16T08:32:26,2015-01-16T17:00:02,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-01-17,6.6,0.9,3.2,3.2,-3.3,-0.6,-9.3,39.5,0,0,0,,0,0.2,55,33.2,281,1011.9,64.7,39.7,51.5,4.4,3,,2015-01-17T08:31:33,2015-01-17T17:01:36,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-01-18,6.6,-3,1.4,3.1,-7.3,-1.5,-5.7,61.5,1.069,100,16.67,"rain,snow",0,0.1,47.3,31.7,258,1005,87.9,37.6,68.4,5.9,3,,2015-01-18T08:30:37,2015-01-18T17:03:12,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-01-19,5.6,0.8,3.4,0.9,-3.8,-0.8,-8.6,41.1,0,0,0,,0,0.2,43.6,29.8,282.7,1015.7,82.8,38.7,54.2,4.7,3,,2015-01-19T08:29:38,2015-01-19T17:04:49,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-01-20,2.8,-4.6,-0.2,-0.2,-7.5,-4,-10.7,45.7,0,0,0,,0,0.2,42.5,26.1,283,1026.3,69.8,38.7,74.2,6.3,3,,2015-01-20T08:28:37,2015-01-20T17:06:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-01-21,7.6,-7.7,0.1,4.4,-12,-3.5,-9.9,48.6,0,0,0,,0,0.2,50,33.7,247.4,1020.8,57.7,40.5,52,4.4,3,,2015-01-21T08:27:33,2015-01-21T17:08:06,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-01-22,8.6,6.4,7.3,5,2.2,3.4,-4.2,43.6,0,0,0,,0,0.1,56.7,39,276.8,1014.6,47.4,38,39.7,3.5,2,,2015-01-22T08:26:26,2015-01-22T17:09:46,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-01-23,9.7,4.8,7.1,7.9,1.6,4.4,-4.6,43.6,0,0,0,,0,0,50.8,34.8,271.1,1017,60.5,40.3,46.4,4,2,,2015-01-23T08:25:17,2015-01-23T17:11:27,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-01-24,10.5,3.6,6.9,10.5,0.2,4,-5.2,43.4,0,0,0,,0,0,53.9,34.3,281.3,1015.9,57.2,40,46.1,4.1,2,,2015-01-24T08:24:05,2015-01-24T17:13:10,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-01-25,16.4,1.7,9,16.4,-1.8,7.6,-1.5,48.9,0,0,0,,0,0,44.3,20.2,240.9,1012.2,59.5,39.7,68.9,6,3,,2015-01-25T08:22:51,2015-01-25T17:14:52,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-01-26,12.1,3.4,7.1,12.1,1.2,6.2,-1.5,55.3,0,0,0,,0,0,34.9,12,229,1012,58.1,39.7,63.1,5.3,3,,2015-01-26T08:21:35,2015-01-26T17:16:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-01-27,13.6,1.6,7.9,13.6,-1.3,6.7,-3.2,46.8,0,0,0,,0,0,50,17.8,273.4,1009.9,60,39.7,53,4.5,2,,2015-01-27T08:20:16,2015-01-27T17:18:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2015-01-28,4.7,-2,1.1,4.6,-5.5,-1,-2.9,75.8,0,0,0,,0,0,40.7,20,21.6,1025.6,48.9,40,87,7.6,4,,2015-01-28T08:18:55,2015-01-28T17:20:05,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-01-29,7,-4.3,0.3,5.4,-6.9,-1.7,-6.9,63,0,0,0,,0,0,31.3,14.3,222.9,1027.4,42.4,40.7,87.4,7.6,4,,2015-01-29T08:17:32,2015-01-29T17:21:51,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-01-30,3.5,-5.9,-1.6,1.7,-11.4,-4.8,-7.6,65.7,0.019,100,8.33,"rain,snow",0,0,37.1,23.3,59,1025.9,63.9,36,77.7,6.7,4,,2015-01-30T08:16:07,2015-01-30T17:23:37,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2015-01-31,-7.1,-17.1,-13.3,-12.8,-24,-20,-15.7,82.6,4.554,100,54.17,snow,0.1,0.2,38.6,27.9,30.3,1033.8,65.9,17.8,57,4.9,3,,2015-01-31T08:14:39,2015-01-31T17:25:23,0.39,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71877099999,71495099999,71393099999,71235099999,71232099999,CYYC"
calgary,2015-02-01,-6.5,-16.4,-12.6,-7.5,-23.8,-17.2,-15.2,80.9,0.004,100,4.17,snow,0,0.2,44.3,25.8,349.7,1024.6,75.1,40.6,47.2,4.1,2,,2015-02-01T08:13:10,2015-02-01T17:27:10,0.42,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"71877099999,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2015-02-02,-13,-15.5,-14.3,-17.6,-23.6,-21,-16.8,81.3,0.763,100,29.17,snow,0,0.2,,19.1,42,1020.3,100,7.9,54.7,4.7,3,,2015-02-02T08:11:39,2015-02-02T17:28:57,0.46,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2015-02-03,-12,-18.9,-14.8,-12,-25.4,-19.1,-18.6,73.4,0.178,100,12.5,snow,0,0.2,,11.8,339.1,1026.2,57,18,72.8,6.1,3,,2015-02-03T08:10:05,2015-02-03T17:30:45,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-02-04,4.6,-16.2,-5.5,0.7,-23.6,-10,-13.2,57.3,0,0,0,,0,0.2,37.1,20.2,237.1,1019.3,31.5,41,94.3,8.1,4,,2015-02-04T08:08:30,2015-02-04T17:32:32,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-02-05,-3.2,-14.7,-8.5,-5.5,-22.9,-13.9,-10.9,84.3,0.372,100,4.17,snow,0,0.1,37.1,21.6,64.9,1010.7,93.8,9.1,49.4,4.3,2,,2015-02-05T08:06:53,2015-02-05T17:34:20,0.56,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-02-06,-11.7,-15.1,-13.8,-12.1,-22.2,-18.2,-15.4,87.4,0.26,100,8.33,snow,0,0.2,33.5,13.2,87.6,1003,94.1,5.8,79.3,7.1,3,,2015-02-06T08:05:14,2015-02-06T17:36:08,0.59,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2015-02-07,7.8,-14.9,-3.1,5.6,-20.6,-5.8,-7.8,71.7,0.084,100,4.17,snow,0.1,0.2,37.1,15.4,213.1,1000.8,85.2,36.8,82.9,7.2,4,,2015-02-07T08:03:33,2015-02-07T17:37:56,0.63,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-02-08,2.7,-14.9,-9.7,0.2,-21.7,-14.6,-13.4,74.5,0.067,100,4.17,snow,0,0.2,32,23.6,52.5,1017.5,52.9,32.6,95,8.3,4,,2015-02-08T08:01:51,2015-02-08T17:39:44,0.66,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-02-09,-10.7,-14.9,-12.7,-11.1,-22.9,-18.3,-15.3,81.2,0.005,100,4.17,snow,0,0.2,35.3,21.7,48.7,1017.6,88.5,10.6,34,2.9,1,,2015-02-09T08:00:07,2015-02-09T17:41:33,0.69,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-02-10,-6.9,-12,-10,-6.9,-18.5,-13.8,-13.2,77.6,0.355,100,20.83,snow,0,0.2,,17.7,27,1030,98.5,11.8,100.2,8.6,4,,2015-02-10T07:58:22,2015-02-10T17:43:21,0.73,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-02-11,-7.2,-11.1,-9.8,-10.9,-19.2,-16.1,-11,91.3,0.234,100,12.5,snow,0,0.2,43.2,24.9,170,1032.5,98.6,3,83.1,7.1,4,,2015-02-11T07:56:35,2015-02-11T17:45:09,0.75,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-02-12,11.7,-4,4.6,11.7,-9.1,2.8,-2.9,60.4,0,0,0,,0,0.2,38.9,21.3,265.6,1021.4,73.5,41.7,83.1,7.1,3,,2015-02-12T07:54:46,2015-02-12T17:46:57,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-02-13,14.5,0.8,7.3,14.5,-0.9,5.9,-0.9,58.4,0,0,0,,0,0,40.7,22.9,252.3,1020.6,62.8,41.4,92.5,7.8,4,,2015-02-13T07:52:56,2015-02-13T17:48:45,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-02-14,6.7,-2,2.4,4.5,-6,-1.3,-2.5,72.9,0.634,100,12.5,"rain,snow",0,0,59.1,38,329.3,1020.6,80.3,30.8,84.1,7.2,3,,2015-02-14T07:51:05,2015-02-14T17:50:33,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-02-15,4.5,-1.9,1.1,1.5,-7.3,-1.4,-6.7,57.3,0,0,0,"rain,snow",0,0,33.5,17.9,340.8,1028.6,79.4,40.7,112.4,9.6,5,,2015-02-15T07:49:12,2015-02-15T17:52:20,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-02-16,1.8,-4.9,-0.7,-2.1,-7.1,-4.8,-5.9,69.7,0.168,100,4.17,"rain,snow",0,0,37.8,24.4,343.8,1032.6,90.8,35.3,91.3,7.9,3,,2015-02-16T07:47:18,2015-02-16T17:54:08,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2015-02-17,0.2,-7.1,-3.3,-2.7,-10.5,-5.8,-6.1,81.4,0.246,100,4.17,snow,0,0,,14.7,198.8,1027,91.1,30.3,125,10.8,5,,2015-02-17T07:45:23,2015-02-17T17:55:55,0.96,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2015-02-18,7.8,-0.9,2.9,5.5,-3.7,1.1,-4.4,59.6,0,0,0,,0,0,,15.1,214.1,1018.2,89.8,41.7,65.2,5.4,3,,2015-02-18T07:43:27,2015-02-18T17:57:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-02-19,9.9,0.1,5.5,8.1,-2.2,2.7,-6.2,45.6,0,0,0,,0,0,55.4,34.3,295.2,1014.4,67.5,42.3,130.1,11.2,5,,2015-02-19T07:41:29,2015-02-19T17:59:29,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-02-20,2.9,-5.1,-0.8,-1.4,-10.7,-5.6,-4.4,76.9,0.15,100,8.33,"rain,snow",0,0,37.1,27.9,351.1,1021.1,88.9,28.8,49.9,4.2,2,,2015-02-20T07:39:30,2015-02-20T18:01:16,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-02-21,-5.2,-12.3,-9,-9.4,-18.7,-14,-11.5,81.7,1.809,100,33.33,snow,0.2,0.1,40.5,25.2,8.6,1036.4,67.2,12.7,99.2,8.5,4,,2015-02-21T07:37:31,2015-02-21T18:03:02,0.09,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-02-22,2.8,-13.1,-5.8,-0.5,-18.8,-10,-12.6,62,0.067,100,4.17,snow,0.1,0.2,40.7,19.1,213.9,1032.5,33.8,42.7,145.4,12.5,5,,2015-02-22T07:35:30,2015-02-22T18:04:49,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-02-23,11.9,-2,5.5,11.9,-4.5,3.4,-4.5,49.3,0,0,0,,0,0.1,42.5,25.4,309.4,1023.2,48.4,42.3,131,11.2,5,,2015-02-23T07:33:28,2015-02-23T18:06:34,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-02-24,10.9,-0.2,5.5,10.9,-4.6,2.8,-4,53.1,0.204,100,12.5,"rain,snow",0,0,46.2,31.7,327.8,1015,82.9,40,83.9,7.2,3,,2015-02-24T07:31:25,2015-02-24T18:08:20,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-02-25,-0.3,-12.6,-9.3,-5.6,-19.1,-15.4,-12,81,0.728,100,29.17,snow,0,0,56.6,40.9,50.2,1033.4,97.9,7.7,90.1,7.7,4,,2015-02-25T07:29:22,2015-02-25T18:10:05,0.25,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-02-26,-8.9,-14.8,-11.9,-13.5,-23.4,-19.7,-14.6,80.3,0.301,100,20.83,snow,0,0.1,42.4,29.4,170.8,1030.4,84.3,22.2,149.5,13.1,6,,2015-02-26T07:27:17,2015-02-26T18:11:51,0.26,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-02-27,-8,-11.8,-9.4,-11.2,-18.7,-15.7,-12.7,76.7,0,0,0,,0,0.1,45.1,29.6,359.4,1025.4,88,17.1,96.5,8.4,4,,2015-02-27T07:25:12,2015-02-27T18:13:35,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-02-28,-2.4,-14.2,-8.2,-7.9,-19.8,-13,-13.4,67.3,0,0,0,,0,0.1,46.8,30.1,324,1027.5,43.3,38,136.4,11.8,5,,2015-02-28T07:23:05,2015-02-28T18:15:20,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-03-01,-0.2,-13,-6.1,-4.6,-16.3,-9.1,-11.8,65.8,0.012,100,4.17,snow,0,0.1,36.5,22.7,192,1022.1,41,41.7,132.7,11.4,5,,2015-03-01T07:20:58,2015-03-01T18:17:04,0.37,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-03-02,-0.1,-14.3,-6.6,-6.1,-21.3,-14.3,-11.4,70,0.341,100,16.67,snow,0,0,63.4,48.8,354.4,1021.5,83,16,56.8,5,2,,2015-03-02T07:18:51,2015-03-02T18:18:48,0.4,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-03-03,-9.3,-17.7,-13.3,-13,-25.3,-19.1,-21.3,52.5,0,0,0,,0,0,42.5,24.6,332.1,1028.4,11.9,43.7,170.4,14.8,6,,2015-03-03T07:16:42,2015-03-03T18:20:32,0.43,Clear,Clear conditions throughout the day.,clear-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-03-04,2.7,-16.5,-7.9,-1.1,-22.6,-11.4,-16.8,51.4,0,0,0,,0,0,42.5,15.7,212.1,1022.4,44.2,43.1,158.8,13.7,6,,2015-03-04T07:14:33,2015-03-04T18:22:15,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2015-03-05,10.5,-4.1,3.4,10.5,-8.4,0.8,-9.8,38.1,0,0,0,,0,0,40.7,30.1,281.3,1019.5,56.7,43.7,114.6,9.8,4,,2015-03-05T07:12:24,2015-03-05T18:23:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-03-06,11.6,0,6.2,11.6,-1.5,4.2,-6.7,40.3,0,0,0,,0,0,45.1,23.9,290.3,1020.7,58.1,43,139.4,12.1,5,,2015-03-06T07:10:13,2015-03-06T18:25:41,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-03-07,6.8,-5.2,0.9,4.8,-8.5,-1.4,-7.1,57.2,0,0,0,,0,0,29.5,20.6,162.8,1023.9,42.4,43.8,125.8,10.7,5,,2015-03-07T07:08:03,2015-03-07T18:27:23,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-03-08,13.6,-1.9,5.5,13.6,-4.4,3.5,-7.7,41.9,0,0,0,,0,0,45.4,29.4,261.3,1016.8,22.1,45.6,185.1,15.2,6,,2015-03-08T08:05:51,2015-03-08T19:29:06,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-03-09,15.7,2.8,9.4,15.7,0.5,7.9,-3.6,43.2,0,0,0,,0,0,54.1,35.9,260.9,1008.6,47.9,45.3,167.1,14.4,6,,2015-03-09T08:03:39,2015-03-09T19:30:48,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-03-10,10.5,-0.6,3.9,10.5,-4.7,2.1,-0.6,73.5,0,0,0,,0,0,35.3,17.8,112.5,1013.6,45.6,43.7,178.7,15.3,6,,2015-03-10T08:01:27,2015-03-10T19:32:30,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-03-11,15.8,0.9,7.4,15.8,-1.2,6.5,-2.5,54.4,0,0,0,,0,0,42.5,26.4,261.8,1011,73.4,44.7,134.6,11.7,5,,2015-03-11T07:59:15,2015-03-11T19:34:11,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2015-03-12,14.7,3.3,9.4,14.7,3.3,8.9,-5.2,37.9,0,0,0,,0,0,56.1,35.6,272.6,1018.2,54,44.7,179,15.5,6,,2015-03-12T07:57:02,2015-03-12T19:35:52,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
